CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
25860,,,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,365497,365492,365334,364232,363729,363572,-158,-1102,-503,-157,170,-44,137,52,1039,3756,3874,3746,869,3800,3737,3694,-304,-1072,-623,-266,85,320,332,341,-389,-1392,-955,-607,-24,14,-17,57
25860,,37003,"Alexander County, NC",County or equivalent,37198,37193,37272,37130,36971,36930,79,-142,-159,-41,48,9,21,-6,105,352,357,327,57,343,336,333,35,-172,-182,-36,3,17,17,17,32,-189,-199,-53,-4,21,2,1
25860,,37023,"Burke County, NC",County or equivalent,90912,90914,90755,90826,90352,89842,-159,71,-474,-510,-53,-202,-81,-109,245,808,901,849,298,1010,982,958,-110,267,-393,-367,31,120,129,131,-141,147,-522,-498,4,6,0,-34
25860,,37027,"Caldwell County, NC",County or equivalent,83029,83029,83005,82289,81954,81990,-24,-716,-335,36,11,-100,-65,-74,218,809,804,787,207,909,869,861,-23,-604,-268,81,10,30,32,34,-33,-634,-300,47,-12,-12,-2,29
25860,,37035,"Catawba County, NC",County or equivalent,154358,154356,154302,153987,154452,154810,-54,-315,465,358,164,249,262,241,471,1787,1812,1783,307,1538,1550,1542,-206,-563,220,56,41,153,154,159,-247,-716,66,-103,-12,-1,-17,61
25940,,,"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,187010,187010,187902,189577,193895,198467,892,1675,4318,4572,225,930,841,830,655,2403,2370,2360,430,1473,1529,1530,671,574,3452,3834,199,486,1305,701,472,88,2147,3133,-4,171,25,-92
25940,,45013,"Beaufort County, SC",County or equivalent,162233,162233,162963,164217,168016,171838,730,1254,3799,3822,203,826,700,693,562,2079,2036,2024,359,1253,1336,1331,539,348,3071,3116,171,374,1191,591,368,-26,1880,2525,-12,80,28,13
25940,,45053,"Jasper County, SC",County or equivalent,24777,24777,24939,25360,25879,26629,162,421,519,750,22,104,141,137,93,324,334,336,71,220,193,199,132,226,381,718,28,112,114,110,104,114,267,608,8,91,-3,-105
25980,,,"Hinesville, GA",Metropolitan Statistical Area,77917,77917,77329,80356,81631,80759,-588,3027,1275,-872,291,1004,1554,1285,405,1370,1957,1696,114,366,403,411,-954,1932,-322,-2241,110,181,1004,397,-1064,1751,-1326,-2638,75,91,43,84
25980,,13179,"Liberty County, GA",County or equivalent,63453,63469,62678,65162,65461,64135,-791,2484,299,-1326,256,926,1359,1140,365,1220,1694,1461,109,294,335,321,-1115,1495,-1086,-2544,99,151,917,349,-1214,1344,-2003,-2893,68,63,26,78
25980,,13183,"Long County, GA",County or equivalent,14464,14448,14651,15194,16170,16624,203,543,976,454,35,78,195,145,40,150,263,235,5,72,68,90,161,437,764,303,11,30,87,48,150,407,677,255,7,28,17,6
26140,,,"Homosassa Springs, FL",Metropolitan Statistical Area,141236,141236,141288,139809,139320,139271,52,-1479,-489,-49,-333,-1235,-1271,-1318,263,1060,1071,1065,596,2295,2342,2383,385,-132,793,1042,23,79,88,89,362,-211,705,953,0,-112,-11,227
26140,,12017,"Citrus County, FL",County or equivalent,141236,141236,141288,139809,139320,139271,52,-1479,-489,-49,-333,-1235,-1271,-1318,263,1060,1071,1065,596,2295,2342,2383,385,-132,793,1042,23,79,88,89,362,-211,705,953,0,-112,-11,227
26300,,,"Hot Springs, AR",Metropolitan Statistical Area,96024,96024,96194,96637,96889,97173,170,443,252,284,-72,-189,-195,-138,298,1162,1102,1118,370,1351,1297,1256,242,582,449,737,12,31,24,27,230,551,425,710,0,50,-2,-315
26300,,5051,"Garland County, AR",County or equivalent,96024,96024,96194,96637,96889,97173,170,443,252,284,-72,-189,-195,-138,298,1162,1102,1118,370,1351,1297,1256,242,582,449,737,12,31,24,27,230,551,425,710,0,50,-2,-315
26380,,,"Houma-Thibodaux, LA",Metropolitan Statistical Area,208178,208178,208225,208551,208678,209890,47,326,127,1212,290,1047,1062,996,689,2841,2863,2816,399,1794,1801,1820,-239,-678,-931,212,55,207,201,206,-294,-885,-1132,6,-4,-43,-4,4
26380,,22057,"Lafourche Parish, LA",County or equivalent,96318,96592,96668,96919,96965,97141,76,251,46,176,155,346,403,386,312,1168,1220,1195,157,822,817,809,-76,-74,-351,-181,29,143,142,144,-105,-217,-493,-325,-3,-21,-6,-29
26380,,22109,"Terrebonne Parish, LA",County or equivalent,111860,111586,111557,111632,111713,112749,-29,75,81,1036,135,701,659,610,377,1673,1643,1621,242,972,984,1011,-163,-604,-580,393,26,64,59,62,-189,-668,-639,331,-1,-22,2,33
26420,,,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,5920416,5920456,5948689,6054275,6175466,6313158,28233,105586,121191,137692,14857,58999,57489,56334,23211,92022,91999,92304,8354,33023,34510,35970,13169,47144,63505,81124,5577,24597,24716,25504,7592,22547,38789,55620,207,-557,197,234
26420,,48015,"Austin County, TX",County or equivalent,28417,28425,28443,28669,28653,28847,18,226,-16,194,5,94,106,73,110,353,340,334,105,259,234,261,17,135,-122,106,14,48,33,34,3,87,-155,72,-4,-3,0,15
26420,,48039,"Brazoria County, TX",County or equivalent,313166,313137,314441,319250,324295,330242,1304,4809,5045,5947,633,2776,2432,2386,1155,4700,4474,4486,522,1924,2042,2100,657,2053,2616,3378,92,397,407,420,565,1656,2209,2958,14,-20,-3,183
26420,,48071,"Chambers County, TX",County or equivalent,35096,35096,35270,35441,36095,36812,174,171,654,717,19,247,211,245,101,472,447,471,82,225,236,226,146,-73,438,456,2,3,4,6,144,-76,434,450,9,-3,5,16
26420,,48157,"Fort Bend County, TX",County or equivalent,585375,584686,590238,607111,625853,652365,5552,16873,18742,26512,1256,5407,5485,5373,1916,7729,7959,8060,660,2322,2474,2687,4134,10915,13155,21334,695,2970,3079,3180,3439,7945,10076,18154,162,551,102,-195
26420,,48167,"Galveston County, TX",County or equivalent,291309,291307,292641,295402,301092,306782,1334,2761,5690,5690,394,1647,1633,1530,1003,3882,3918,3965,609,2235,2285,2435,904,1203,4005,4026,158,598,624,620,746,605,3381,3406,36,-89,52,134
26420,,48201,"Harris County, TX",County or equivalent,4092459,4093165,4109067,4176674,4253963,4336853,15902,67607,77289,82890,11531,44801,43630,42858,16949,66938,66897,66942,5418,22137,23267,24084,4447,24263,33729,40166,4245,19240,19252,19862,202,5023,14477,20304,-76,-1457,-70,-134
26420,,48291,"Liberty County, TX",County or equivalent,75643,75643,75830,75939,76349,76907,187,109,410,558,73,340,367,289,233,1036,1041,999,160,696,674,710,115,-218,45,262,15,13,10,14,100,-231,35,248,-1,-13,-2,7
26420,,48339,"Montgomery County, TX",County or equivalent,455746,455760,459298,471748,484790,499137,3538,12450,13042,14347,846,3405,3322,3312,1610,6345,6361,6502,764,2940,3039,3190,2625,8562,9601,10854,327,1259,1242,1301,2298,7303,8359,9553,67,483,119,181
26420,,48473,"Waller County, TX",County or equivalent,43205,43237,43461,44041,44376,45213,224,580,335,837,100,282,303,268,134,567,562,545,34,285,259,277,124,304,38,542,29,69,65,67,95,235,-27,475,0,-6,-6,27
26580,,,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,364908,364906,365139,364915,364856,364101,233,-224,-59,-755,124,-27,-43,1,1044,4087,4078,4068,920,4114,4121,4067,123,-204,3,-574,37,134,139,141,86,-338,-136,-715,-14,7,-19,-182
26580,,21019,"Boyd County, KY",County or equivalent,49542,49538,49682,49440,49198,48886,144,-242,-242,-312,74,-18,-23,-5,188,568,559,556,114,586,582,561,68,-202,-216,-260,0,-7,-7,-6,68,-195,-209,-254,2,-22,-3,-47
26580,,21089,"Greenup County, KY",County or equivalent,36910,36914,36909,36870,36757,36519,-5,-39,-113,-238,-7,-20,-89,-56,88,404,372,385,95,424,461,441,4,2,-22,-183,2,9,9,9,2,-7,-31,-192,-2,-21,-2,1
26580,,39087,"Lawrence County, OH",County or equivalent,62450,62450,62444,62402,62114,61917,-6,-42,-288,-197,51,5,-1,17,189,700,689,686,138,695,690,669,-52,-16,-287,-201,-2,-14,-14,-14,-50,-2,-273,-187,-5,-31,0,-13
26580,,54011,"Cabell County, WV",County or equivalent,96319,96317,96349,96560,96940,97133,32,211,380,193,-19,-10,139,111,279,1137,1234,1200,298,1147,1095,1089,55,272,254,167,30,114,116,116,25,158,138,51,-4,-51,-13,-85
26580,,54043,"Lincoln County, WV",County or equivalent,21720,21720,21668,21619,21658,21559,-52,-49,39,-99,-38,11,-21,-4,58,290,255,277,96,279,276,281,-10,-69,62,-94,0,0,0,0,-10,-69,62,-94,-4,9,-2,-1
26580,,54079,"Putnam County, WV",County or equivalent,55486,55486,55665,56122,56551,56650,179,457,429,99,73,99,58,60,159,605,598,601,86,506,540,541,104,325,372,41,5,26,28,29,99,299,344,12,2,33,-1,-2
26580,,54099,"Wayne County, WV",County or equivalent,42481,42481,42422,41902,41638,41437,-59,-520,-264,-201,-10,-94,-106,-122,83,383,371,363,93,477,477,485,-46,-516,-160,-44,2,6,7,7,-48,-522,-167,-51,-3,90,2,-35
26620,,,"Huntsville, AL",Metropolitan Statistical Area,417593,417593,419431,425218,430146,435737,1838,5787,4928,5591,548,1959,1611,1701,1308,5262,5034,5132,760,3303,3423,3431,1229,3823,3319,3640,171,602,633,607,1058,3221,2686,3033,61,5,-2,250
26620,,1083,"Limestone County, AL",County or equivalent,82782,82782,83227,85537,87384,88845,445,2310,1847,1461,85,348,294,317,242,1011,1012,1030,157,663,718,713,340,1884,1538,1102,21,91,72,75,319,1793,1466,1027,20,78,15,42
26620,,1089,"Madison County, AL",County or equivalent,334811,334811,336204,339681,342762,346892,1393,3477,3081,4130,463,1611,1317,1384,1066,4251,4022,4102,603,2640,2705,2718,889,1939,1781,2538,150,511,561,532,739,1428,1220,2006,41,-73,-17,208
26820,,,"Idaho Falls, ID",Metropolitan Statistical Area,133265,133337,133800,134980,136301,137073,463,1180,1321,772,452,1654,1468,1552,632,2540,2373,2434,180,886,905,882,15,-475,-142,-813,16,65,59,60,-1,-540,-201,-873,-4,1,-5,33
26820,,16019,"Bonneville County, ID",County or equivalent,104234,104304,104675,105829,106864,107517,371,1154,1035,653,343,1289,1103,1155,482,2015,1854,1899,139,726,751,744,28,-127,-61,-536,15,57,52,53,13,-184,-113,-589,0,-8,-7,34
26820,,16023,"Butte County, ID",County or equivalent,2891,2893,2901,2815,2738,2642,8,-86,-77,-96,7,-1,5,15,7,27,28,30,0,28,23,15,4,-94,-85,-102,0,0,0,0,4,-94,-85,-102,-3,9,3,-9
26820,,16051,"Jefferson County, ID",County or equivalent,26140,26140,26224,26336,26699,26914,84,112,363,215,102,366,360,382,143,498,491,505,41,132,131,123,-17,-254,4,-175,1,8,7,7,-18,-262,-3,-182,-1,0,-1,8
26900,,,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,1887877,1887877,1892323,1910025,1929207,1953961,4446,17702,19182,24754,2949,12041,12025,12213,6556,26916,26971,27021,3607,14875,14946,14808,1440,5498,7233,12998,957,3945,4022,4064,483,1553,3211,8934,57,163,-76,-457
26900,,18011,"Boone County, IN",County or equivalent,56640,56640,56829,57829,58994,60477,189,1000,1165,1483,67,236,278,291,155,696,707,727,88,460,429,436,128,697,882,1146,14,51,53,53,114,646,829,1093,-6,67,5,46
26900,,18013,"Brown County, IN",County or equivalent,15242,15242,15210,15078,15069,15023,-32,-132,-9,-46,-26,-24,-16,-14,28,109,123,121,54,133,139,135,-5,-119,8,0,0,2,2,2,-5,-121,6,-2,-1,11,-1,-32
26900,,18057,"Hamilton County, IN",County or equivalent,274569,274569,276336,283065,289399,296693,1767,6729,6334,7294,540,2546,2525,2563,887,3842,3898,3952,347,1296,1373,1389,1182,3960,3786,4757,166,631,667,668,1016,3329,3119,4089,45,223,23,-26
26900,,18059,"Hancock County, IN",County or equivalent,70002,70002,70203,70471,70896,71575,201,268,425,679,49,171,203,241,166,786,777,778,117,615,574,537,147,71,231,404,2,13,12,12,145,58,219,392,5,26,-9,34
26900,,18063,"Hendricks County, IN",County or equivalent,145448,145448,145880,148606,150808,153879,432,2726,2202,3071,212,859,850,881,423,1775,1799,1813,211,916,949,932,215,1797,1358,2079,61,241,255,257,154,1556,1103,1822,5,70,-6,111
26900,,18081,"Johnson County, IN",County or equivalent,139654,139654,140052,141508,143300,145535,398,1456,1792,2235,198,684,640,713,441,1841,1841,1881,243,1157,1201,1168,204,719,1158,1517,42,145,183,171,162,574,975,1346,-4,53,-6,5
26900,,18095,"Madison County, IN",County or equivalent,131636,131636,131645,131098,130311,130482,9,-547,-787,171,41,149,73,120,403,1633,1499,1514,362,1484,1426,1394,-28,-656,-871,165,16,62,64,69,-44,-718,-935,96,-4,-40,11,-114
26900,,18097,"Marion County, IN",County or equivalent,903393,903393,904750,910900,918887,928281,1357,6150,7987,9394,1767,7126,7068,6988,3632,14531,14588,14511,1865,7405,7520,7523,-428,-751,1012,2868,635,2716,2696,2739,-1063,-3467,-1684,129,18,-225,-93,-462
26900,,18109,"Morgan County, IN",County or equivalent,68894,68894,69111,69209,69399,69782,217,98,190,383,77,191,219,232,193,805,821,820,116,614,602,588,142,-78,-24,144,11,40,43,43,131,-118,-67,101,-2,-15,-5,7
26900,,18133,"Putnam County, IN",County or equivalent,37963,37963,37936,37858,37645,37505,-27,-78,-213,-140,26,30,50,45,92,360,359,350,66,330,309,305,-52,-103,-271,-173,0,2,2,2,-52,-105,-273,-175,-1,-5,8,-12
26900,,18145,"Shelby County, IN",County or equivalent,44436,44436,44371,44403,44499,44729,-65,32,96,230,-2,73,135,153,136,538,559,554,138,465,424,401,-65,-39,-36,91,10,42,45,48,-75,-81,-81,43,2,-2,-3,-14
26980,,,"Iowa City, IA",Metropolitan Statistical Area,152586,152586,152941,155303,158370,161170,355,2362,3067,2800,274,1196,1204,1187,506,2040,2035,2059,232,844,831,872,85,1160,1847,1540,148,627,641,651,-63,533,1206,889,-4,6,16,73
26980,,19103,"Johnson County, IA",County or equivalent,130882,130882,131244,133477,136428,139155,362,2233,2951,2727,268,1168,1160,1131,433,1762,1774,1789,165,594,614,658,98,1044,1772,1526,146,623,638,646,-48,421,1134,880,-4,21,19,70
26980,,19183,"Washington County, IA",County or equivalent,21704,21704,21697,21826,21942,22015,-7,129,116,73,6,28,44,56,73,278,261,270,67,250,217,214,-13,116,75,14,2,4,3,5,-15,112,72,9,0,-15,-3,3
27060,,,"Ithaca, NY",Metropolitan Statistical Area,101564,101588,101677,101847,102713,103617,89,170,866,904,69,182,337,353,191,845,950,943,122,663,613,590,19,-26,531,556,195,815,842,851,-176,-841,-311,-295,1,14,-2,-5
27060,,36109,"Tompkins County, NY",County or equivalent,101564,101588,101677,101847,102713,103617,89,170,866,904,69,182,337,353,191,845,950,943,122,663,613,590,19,-26,531,556,195,815,842,851,-176,-841,-311,-295,1,14,-2,-5
27100,,,"Jackson, MI",Metropolitan Statistical Area,160248,160248,160150,159747,160251,160369,-98,-403,504,118,37,320,270,285,461,1829,1813,1816,424,1509,1543,1531,-138,-699,252,-165,20,101,105,103,-158,-800,147,-268,3,-24,-18,-2
27100,,26075,"Jackson County, MI",County or equivalent,160248,160248,160150,159747,160251,160369,-98,-403,504,118,37,320,270,285,461,1829,1813,1816,424,1509,1543,1531,-138,-699,252,-165,20,101,105,103,-158,-800,147,-268,3,-24,-18,-2
27140,,,"Jackson, MS",Metropolitan Statistical Area,567122,567121,568373,573873,576406,576382,1252,5500,2533,-24,982,2986,2944,2844,1924,7875,7892,7819,942,4889,4948,4975,317,2279,-410,-2526,123,448,498,470,194,1831,-908,-2996,-47,235,-1,-342
27140,,28029,"Copiah County, MS",County or equivalent,29449,29449,29419,29234,28964,28921,-30,-185,-270,-43,36,100,69,93,79,419,393,407,43,319,324,314,-66,-277,-343,-109,1,2,2,3,-67,-279,-345,-112,0,-8,4,-27
27140,,28049,"Hinds County, MS",County or equivalent,245285,245285,245676,248304,248149,244899,391,2628,-155,-3250,490,1487,1453,1429,891,3453,3482,3435,401,1966,2029,2006,-69,1096,-1622,-4560,46,184,220,189,-115,912,-1842,-4749,-30,45,14,-119
27140,,28089,"Madison County, MS",County or equivalent,95203,95203,95595,97120,98555,100412,392,1525,1435,1857,66,255,365,235,279,1247,1327,1282,213,992,962,1047,334,1057,1080,1778,51,187,187,194,283,870,893,1584,-8,213,-10,-156
27140,,28121,"Rankin County, MS",County or equivalent,141617,141617,142094,143659,145173,146767,477,1565,1514,1594,285,940,886,920,492,1991,1958,1969,207,1051,1072,1049,184,636,634,641,22,63,78,73,162,573,556,568,8,-11,-6,33
27140,,28127,"Simpson County, MS",County or equivalent,27503,27502,27501,27338,27345,27500,-1,-163,7,155,41,55,73,43,84,361,343,338,43,306,270,295,-36,-220,-63,124,3,12,11,11,-39,-232,-74,113,-6,2,-3,-12
27140,,28163,"Yazoo County, MS",County or equivalent,28065,28065,28088,28218,28220,27883,23,130,2,-337,64,149,98,124,99,404,389,388,35,255,291,264,-30,-13,-96,-400,0,0,0,0,-30,-13,-96,-400,-11,-6,0,-61
27180,,,"Jackson, TN",Metropolitan Statistical Area,130011,130009,130047,129769,130315,130645,38,-278,546,330,112,324,453,424,427,1575,1673,1633,315,1251,1220,1209,-64,-581,107,-90,11,45,48,49,-75,-626,59,-139,-10,-21,-14,-4
27180,,47023,"Chester County, TN",County or equivalent,17131,17131,17167,17213,17190,17321,36,46,-23,131,28,5,16,37,47,182,185,184,19,177,169,147,13,20,-39,90,0,-1,-1,-1,13,21,-38,91,-5,21,0,4
27180,,47033,"Crockett County, TN",County or equivalent,14586,14584,14570,14530,14614,14591,-14,-40,84,-23,10,3,19,17,35,178,181,180,25,175,162,163,-22,-44,66,-37,0,4,3,3,-22,-48,63,-40,-2,1,-1,-3
27180,,47113,"Madison County, TN",County or equivalent,98294,98294,98310,98026,98511,98733,16,-284,485,222,74,316,418,370,345,1215,1307,1269,271,899,889,899,-55,-557,80,-143,11,42,46,47,-66,-599,34,-190,-3,-43,-13,-5
27260,,,"Jacksonville, FL",Metropolitan Statistical Area,1345596,1345596,1349095,1361316,1378040,1394624,3499,12221,16724,16584,1715,6643,6069,5800,4317,17663,17543,17510,2602,11020,11474,11710,1785,5524,10694,10474,796,2640,3833,3287,989,2884,6861,7187,-1,54,-39,310
27260,,12003,"Baker County, FL",County or equivalent,27115,27115,27072,27078,27060,27013,-43,6,-18,-47,-1,130,116,111,77,360,336,331,78,230,220,220,-40,-127,-131,-158,0,7,7,7,-40,-134,-138,-165,-2,3,-3,0
27260,,12019,"Clay County, FL",County or equivalent,190865,190865,191417,192191,194215,196399,552,774,2024,2184,175,664,601,607,510,2107,2115,2110,335,1443,1514,1503,386,95,1454,1557,108,349,536,441,278,-254,918,1116,-9,15,-31,20
27260,,12031,"Duval County, FL",County or equivalent,864263,864263,865799,871803,879736,885855,1536,6004,7933,6119,1343,5364,4988,4767,3094,12572,12495,12416,1751,7208,7507,7649,227,868,3024,1137,638,2084,2993,2581,-411,-1216,31,-1444,-34,-228,-79,215
27260,,12089,"Nassau County, FL",County or equivalent,73314,73314,73540,74192,74701,75710,226,652,509,1009,76,113,75,13,203,777,743,759,127,664,668,746,150,521,445,939,14,72,99,82,136,449,346,857,0,18,-11,57
27260,,12109,"St. Johns County, FL",County or equivalent,190039,190039,191267,196052,202328,209647,1228,4785,6276,7319,122,372,289,302,433,1847,1854,1894,311,1475,1565,1592,1062,4167,5902,6999,36,128,198,176,1026,4039,5704,6823,44,246,85,18
27340,,,"Jacksonville, NC",Metropolitan Statistical Area,177772,177772,179557,177834,184001,185220,1785,-1723,6167,1219,843,3564,3421,3537,1002,4433,4333,4454,159,869,912,917,904,-5418,2738,-2419,545,485,3362,1532,359,-5903,-624,-3951,38,131,8,101
27340,,37133,"Onslow County, NC",County or equivalent,177772,177772,179557,177834,184001,185220,1785,-1723,6167,1219,843,3564,3421,3537,1002,4433,4333,4454,159,869,912,917,904,-5418,2738,-2419,545,485,3362,1532,359,-5903,-624,-3951,38,131,8,101
27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,160331,160331,160238,160026,160311,160739,-93,-212,285,428,178,561,531,517,487,1957,1880,1871,309,1396,1349,1354,-269,-809,-239,-45,12,28,32,36,-281,-837,-271,-81,-2,36,-7,-44
27500,,55105,"Rock County, WI",County or equivalent,160331,160331,160238,160026,160311,160739,-93,-212,285,428,178,561,531,517,487,1957,1880,1871,309,1396,1349,1354,-269,-809,-239,-45,12,28,32,36,-281,-837,-271,-81,-2,36,-7,-44
27620,,,"Jefferson City, MO",Metropolitan Statistical Area,149807,149807,149953,150338,150349,150494,146,385,11,145,148,551,587,515,436,1790,1788,1753,288,1239,1201,1238,7,-123,-578,-332,27,98,127,106,-20,-221,-705,-438,-9,-43,2,-38
27620,,29027,"Callaway County, MO",County or equivalent,44332,44332,44331,44270,44378,44359,-1,-61,108,-19,-1,132,172,146,128,501,517,501,129,369,345,355,0,-186,-62,-147,0,3,3,3,0,-189,-65,-150,0,-7,-2,-18
27620,,29051,"Cole County, MO",County or equivalent,75990,75983,76127,76461,76445,76699,144,334,-16,254,105,340,315,299,223,941,910,905,118,601,595,606,45,28,-332,-16,27,88,118,97,18,-60,-450,-113,-6,-34,1,-29
27620,,29135,"Moniteau County, MO",County or equivalent,15607,15607,15623,15693,15674,15748,16,70,-19,74,29,53,74,57,50,200,208,205,21,147,134,148,-11,23,-95,8,0,7,6,6,-11,16,-101,2,-2,-6,2,9
27620,,29151,"Osage County, MO",County or equivalent,13878,13885,13872,13914,13852,13688,-13,42,-62,-164,15,26,26,13,35,148,153,142,20,122,127,129,-27,12,-89,-177,0,0,0,0,-27,12,-89,-177,-1,4,1,0
27740,,,"Johnson City, TN",Metropolitan Statistical Area,198716,198716,198982,199759,200512,200966,266,777,753,454,38,-75,-135,-100,516,2067,2049,2048,478,2142,2184,2148,237,870,886,505,19,75,65,68,218,795,821,437,-9,-18,2,49
27740,,47019,"Carter County, TN",County or equivalent,57424,57424,57381,57492,57341,57338,-43,111,-151,-3,17,-48,-102,-126,152,586,528,547,135,634,630,673,-51,127,-43,81,1,7,7,7,-52,120,-50,74,-9,32,-6,42
